a,b,sigma,root
1.15,0.5,1.025,0.089935169
1.15,0.525,1.012188,0.089710103
1.15,0.55,0.99875,0.089475499
1.15,0.575,0.984688,0.089231359
1.15,0.6,0.97,0.088979589
1.15,0.625,0.954688,0.088718283
1.15,0.65,0.93875,0.088449348
1.15,0.675,0.922188,0.088172783
1.15,0.7,0.905,0.087886681
1.15,0.725,0.887188,0.087594857
1.15,0.75,0.86875,0.087295404
1.15,0.775,0.849688,0.086990229
1.15,0.8,0.83,0.086677424
1.15,0.825,0.809688,0.08635699
1.15,0.85,0.78875,0.086032742
1.15,0.875,0.767187,0.085700864
1.15,0.9,0.745,0.085365171
1.15,0.925,0.722187,0.085021849
1.15,0.95,0.69875,0.084674712
1.15,0.975,0.674687,0.084323761
1.15,1.0,0.65,0.083967087
1.15,1.025,0.624687,0.083606599
1.15,1.05,0.59875,0.083240389
1.15,1.075,0.572188,0.082872271
1.15,1.1,0.545,0.082500339
1.15,1.125,0.517188,0.082122685
1.15,1.15,0.48875,0.081745031
1.15,1.175,0.459688,0.081361654
1.15,1.2,0.43,0.080976371
1.15,1.225,0.399688,0.08058918
1.15,1.25,0.36875,0.080200081
1.15,1.275,0.337188,0.079807168
1.15,1.3,0.305,0.079414255
1.15,1.325,0.272188,0.079017527
1.15,1.35,0.23875,0.0786208
1.15,1.375,0.204688,0.078222165
1.15,1.4,0.17,0.077821622
1.15,1.425,0.134688,0.077419172
1.15,1.45,0.09875,0.07701863
1.15,1.475,0.062188,0.076614273
1.15,1.5,0.025,0.076211823
1.15,1.525,-0.012812,0.075807466
1.15,1.55,-0.05125,0.075403109
1.15,1.575,-0.090312,0.074998752
1.15,1.6,-0.13,0.074594395
1.15,1.625,-0.170312,0.07418813
1.15,1.65,-0.21125,0.073783773
1.15,1.675,-0.252812,0.073379416
1.15,1.7,-0.295,0.072976966
1.15,1.725,-0.337812,0.072572609
1.15,1.75,-0.38125,0.07217016
1.15,1.775,-0.425312,0.07176771
1.15,1.8,-0.47,0.071367167
1.15,1.825,-0.515312,0.070966625
1.15,1.85,-0.56125,0.07056799
1.15,1.875,-0.607812,0.070169355
1.15,1.9,-0.655,0.069772627
1.15,1.925,-0.702812,0.069375899
1.15,1.95,-0.75125,0.068982986
1.15,1.975,-0.800312,0.068588166
1.15,2.0,-0.85,0.06819716
1.15,2.025,-0.900312,0.067806155
1.15,2.05,-0.95125,0.067417056
1.15,2.075,-1.002812,0.067029865
1.15,2.1,-1.055,0.066644582
1.15,2.125,-1.107812,0.066261205
1.15,2.15,-1.16125,0.065879736
1.15,2.175,-1.215312,0.065498267
1.15,2.2,-1.27,0.065120613
1.15,2.225,-1.325312,0.064742959
1.15,2.25,-1.38125,0.064369119
1.15,2.275,-1.437812,0.06399528
1.15,2.3,-1.495,0.063623347
1.15,2.325,-1.552812,0.06325523
1.15,2.35,-1.61125,0.06288902
1.15,2.375,-1.670312,0.062522809
1.15,2.4,-1.73,0.062160414
1.15,2.425,-1.790312,0.061799926
1.15,2.45,-1.85125,0.061441345
1.15,2.475,-1.912812,0.061084671
1.2,0.0,1.2,0.093208173
1.2,0.025,1.199688,0.093200544
1.2,0.05,1.19875,0.093183377
1.2,0.075,1.197188,0.093150953
1.2,0.1,1.195,0.093108991
1.2,0.125,1.192188,0.093053678
1.2,0.15,1.18875,0.092985014
1.2,0.175,1.184688,0.092906812
1.2,0.2,1.18,0.09281526
1.2,0.225,1.174688,0.092710356
1.2,0.25,1.16875,0.092595915
1.2,0.275,1.162188,0.09247003
1.2,0.3,1.155,0.092330794
1.2,0.325,1.147188,0.092182021
1.2,0.35,1.13875,0.092019897
1.2,0.375,1.129688,0.091848236
1.2,0.4,1.12,0.091667038
1.2,0.425,1.109688,0.091474396
1.2,0.45,1.09875,0.091270311
1.2,0.475,1.087188,0.091056688
1.2,0.5,1.075,0.090833529
1.2,0.525,1.062188,0.090600833
1.2,0.55,1.04875,0.0903586
1.2,0.575,1.034688,0.090108738
1.2,0.6,1.02,0.089847431
1.2,0.625,1.004688,0.089578496
1.2,0.65,0.98875,0.089301931
1.2,0.675,0.972188,0.089015829
1.2,0.7,0.955,0.088724005
1.2,0.725,0.937188,0.088422645
1.2,0.75,0.91875,0.088115562
1.2,0.775,0.899688,0.087798943
1.2,0.8,0.88,0.087478509
1.2,0.825,0.859688,0.087150446
1.2,0.85,0.83875,0.086814753
1.2,0.875,0.817187,0.086475246
1.2,0.9,0.795,0.086130016
1.2,0.925,0.772188,0.085777157
1.2,0.95,0.74875,0.085420484
1.2,0.975,0.724687,0.085059996
1.2,1.0,0.7,0.084693786
1.2,1.025,0.674687,0.084323761
1.2,1.05,0.64875,0.083949921
1.2,1.075,0.622188,0.08357036
1.2,1.1,0.595,0.083188891
1.2,1.125,0.567188,0.082803607
1.2,1.15,0.53875,0.082414509
1.2,1.175,0.509688,0.082023503
1.2,1.2,0.48,0.081628683
1.2,1.225,0.449688,0.081231955
1.2,1.25,0.41875,0.08083332
1.2,1.275,0.387188,0.08043087
1.2,1.3,0.355,0.08002842
1.2,1.325,0.322188,0.079624063
1.2,1.35,0.28875,0.079215891
1.2,1.375,0.254688,0.078809627
1.2,1.4,0.22,0.078399548
1.2,1.425,0.184688,0.077989469
1.2,1.45,0.14875,0.077579389
1.2,1.475,0.112188,0.077167403
1.2,1.5,0.075,0.076755416
1.2,1.525,0.037188,0.07634343
1.2,1.55,-0.00125,0.075929536
1.2,1.575,-0.040312,0.07551755
1.2,1.6,-0.08,0.075103656
1.2,1.625,-0.120312,0.074691669
1.2,1.65,-0.16125,0.074279683
1.2,1.675,-0.202812,0.073867696
1.2,1.7,-0.245,0.07345571
1.2,1.725,-0.287812,0.073045631
1.2,1.75,-0.33125,0.072635552
1.2,1.775,-0.375312,0.072225473
1.2,1.8,-0.42,0.071817301
1.2,1.825,-0.465312,0.071409129
1.2,1.85,-0.51125,0.071002865
1.2,1.875,-0.557812,0.070598507
1.2,1.9,-0.605,0.07019415
1.2,1.925,-0.652812,0.069791701
1.2,1.95,-0.70125,0.069389251
1.2,1.975,-0.750312,0.068990616
1.2,2.0,-0.8,0.068591981
1.2,2.025,-0.850312,0.068195253
1.2,2.05,-0.90125,0.067798525
1.2,2.075,-0.952812,0.067405612
1.2,2.1,-1.005,0.067014607
1.2,2.125,-1.057812,0.066623601
1.2,2.15,-1.11125,0.06623641
1.2,2.175,-1.165312,0.065849219
1.2,2.2,-1.22,0.065465843
1.2,2.225,-1.275312,0.065082466
1.2,2.25,-1.33125,0.064702905
1.2,2.275,-1.387812,0.06432525
1.2,2.3,-1.445,0.063947596
1.2,2.325,-1.502812,0.063573756
1.2,2.35,-1.56125,0.063201824
1.2,2.375,-1.620312,0.062831799
1.2,2.4,-1.68,0.062463682
1.2,2.425,-1.740312,0.062097472
1.2,2.45,-1.80125,0.061735076
1.2,2.475,-1.862812,0.061372681
1.25,0.0,1.25,0.094211436
1.25,0.025,1.249688,0.094205714
1.25,0.05,1.24875,0.094186641
1.25,0.075,1.247188,0.094154216
1.25,0.1,1.245,0.094110347
1.25,0.125,1.242188,0.094053127
1.25,0.15,1.23875,0.093982555
1.25,0.175,1.234688,0.093900539
1.25,0.2,1.23,0.093807079
1.25,0.225,1.224688,0.093698361
1.25,0.25,1.21875,0.093580105
1.25,0.275,1.212188,0.093448498
1.25,0.3,1.205,0.093305447
1.25,0.325,1.197188,0.093150953
1.25,0.35,1.18875,0.092985014
1.25,0.375,1.179688,0.09280763
1.25,0.4,1.17,0.092620711
1.25,0.425,1.159688,0.092420439
1.25,0.45,1.14875,0.092210632
1.25,0.475,1.137188,0.091991287
1.25,0.5,1.125,0.091760498
1.25,0.525,1.112188,0.091520173
1.25,0.55,1.09875,0.091270311
1.25,0.575,1.084688,0.091010912
1.25,0.6,1.07,0.090743883
1.25,0.625,1.054688,0.090465411
1.25,0.65,1.03875,0.090181217
1.25,0.675,1.022188,0.089885578
1.25,0.7,1.005,0.089584218
1.25,0.725,0.987188,0.089275228
1.25,0.75,0.96875,0.088956701
1.25,0.775,0.949688,0.088632453
1.25,0.8,0.93,0.088302482
1.25,0.825,0.909688,0.087964882
1.25,0.85,0.88875,0.08762156
1.25,0.875,0.867188,0.087270608
1.25,0.9,0.845,0.086915842
1.25,0.925,0.822188,0.086553447
1.25,0.95,0.79875,0.086187237
1.25,0.975,0.774687,0.085815304
1.25,1.0,0.75,0.085439557
1.25,1.025,0.724688,0.085059996
1.25,1.05,0.69875,0.084674712
1.25,1.075,0.672188,0.084287521
1.25,1.1,0.645,0.083894608
1.25,1.125,0.617188,0.083499788
1.25,1.15,0.58875,0.083101153
1.25,1.175,0.559688,0.08270061
1.25,1.2,0.53,0.082296253
1.25,1.225,0.499688,0.081889989
1.25,1.25,0.46875,0.08147991
1.25,1.275,0.437188,0.08106983
1.25,1.3,0.405,0.080657844
1.25,1.325,0.372188,0.080242043
1.25,1.35,0.33875,0.079826242
1.25,1.375,0.304688,0.07941044
1.25,1.4,0.27,0.078990825
1.25,1.425,0.234688,0.078573116
1.25,1.45,0.19875,0.078151593
1.25,1.475,0.162188,0.077731977
1.25,1.5,0.125,0.077310454
1.25,1.525,0.087188,0.076888931
1.25,1.55,0.04875,0.076467407
1.25,1.575,0.009688,0.076047792
1.25,1.6,-0.03,0.075626268
1.25,1.625,-0.070312,0.075204745
1.25,1.65,-0.11125,0.074783222
1.25,1.675,-0.152812,0.074363606
1.25,1.7,-0.195,0.07394399
1.25,1.725,-0.237812,0.073526282
1.25,1.75,-0.28125,0.073106666
1.25,1.775,-0.325312,0.072690865
1.25,1.8,-0.37,0.072275064
1.25,1.825,-0.415312,0.071859262
1.25,1.85,-0.46125,0.071445369
1.25,1.875,-0.507812,0.071033382
1.25,1.9,-0.555,0.070621396
1.25,1.925,-0.602812,0.070211316
1.25,1.95,-0.65125,0.069803145
1.25,1.975,-0.700312,0.06939688
1.25,2.0,-0.75,0.068992523
1.25,2.025,-0.800312,0.068588166
1.25,2.05,-0.85125,0.068187624
1.25,2.075,-0.902812,0.067787081
1.25,2.1,-0.955,0.067390353
1.25,2.125,-1.007812,0.066993626
1.25,2.15,-1.06125,0.066598805
1.25,2.175,-1.115312,0.0662078
1.25,2.2,-1.17,0.065816794
1.25,2.225,-1.225312,0.065429603
1.25,2.25,-1.28125,0.065042412
1.25,2.275,-1.337812,0.064659036
1.25,2.3,-1.395,0.064277567
1.25,2.325,-1.452812,0.063898005
1.25,2.35,-1.51125,0.063520351
1.25,2.375,-1.570312,0.063144604
1.25,2.4,-1.63,0.062772672
1.25,2.425,-1.690312,0.062400739
1.25,2.45,-1.75125,0.062032622
1.25,2.475,-1.812812,0.061666412
1.3,0.0,1.3,0.095252847
1.3,0.025,1.299688,0.095245217
1.3,0.05,1.29875,0.095226144
1.3,0.075,1.297188,0.095191812
1.3,0.1,1.295,0.095146035
1.3,0.125,1.292188,0.095086908
1.3,0.15,1.28875,0.095014428
1.3,0.175,1.284688,0.094930505
1.3,0.2,1.28,0.094831323
1.3,0.225,1.274688,0.094720697
1.3,0.25,1.26875,0.094598627
1.3,0.275,1.262188,0.094463206
1.3,0.3,1.255,0.094314433
1.3,0.325,1.247188,0.094154216
1.3,0.35,1.23875,0.093982555
1.3,0.375,1.229688,0.09379945
1.3,0.4,1.22,0.093604901
1.3,0.425,1.209688,0.093398907
1.3,0.45,1.19875,0.093183377
1.3,0.475,1.187188,0.092954496
1.3,0.5,1.175,0.092717985
1.3,0.525,1.162188,0.09247003
1.3,0.55,1.14875,0.092210632
1.3,0.575,1.134688,0.091943603
1.3,0.6,1.12,0.091667038
1.3,0.625,1.104688,0.091380937
1.3,0.65,1.08875,0.091085298
1.3,0.675,1.072188,0.09078203
1.3,0.7,1.055,0.090471133
1.3,0.725,1.037188,0.090152607
1.3,0.75,1.01875,0.089826451
1.3,0.775,0.999688,0.089490758
1.3,0.8,0.98,0.08915125
1.3,0.825,0.959688,0.088802206
1.3,0.85,0.93875,0.088449348
1.3,0.875,0.917188,0.088088859
1.3,0.9,0.895,0.087722649
1.3,0.925,0.872188,0.087350717
1.3,0.95,0.84875,0.08697497
1.3,0.975,0.824688,0.086593501
1.3,1.0,0.8,0.08620631
1.3,1.025,0.774688,0.085815304
1.3,1.05,0.74875,0.085420484
1.3,1.075,0.722188,0.085021849
1.3,1.1,0.695,0.084621307
1.3,1.125,0.667188,0.084215042
1.3,1.15,0.63875,0.08380687
1.3,1.175,0.609688,0.083394884
1.3,1.2,0.58,0.08298099
1.3,1.225,0.549688,0.082563281
1.3,1.25,0.51875,0.082143666
1.3,1.275,0.487188,0.08172405
1.3,1.3,0.455,0.081300619
1.3,1.325,0.422188,0.080877189
1.3,1.35,0.38875,0.080451851
1.3,1.375,0.354688,0.080024606
1.3,1.4,0.32,0.079595453
1.3,1.425,0.284688,0.079168208
1.3,1.45,0.24875,0.078739055
1.3,1.475,0.212188,0.078307995
1.3,1.5,0.175,0.077878843
1.3,1.525,0.137188,0.077447783
1.3,1.55,0.09875,0.07701863
1.3,1.575,0.059688,0.07658757
1.3,1.6,0.02,0.07615651
1.3,1.625,-0.020312,0.075727358
1.3,1.65,-0.06125,0.075298205
1.3,1.675,-0.102812,0.07487096
1.3,1.7,-0.145,0.074441807
1.3,1.725,-0.187812,0.074014562
1.3,1.75,-0.23125,0.073589224
1.3,1.775,-0.275312,0.073163886
1.3,1.8,-0.32,0.072740456
1.3,1.825,-0.365312,0.072317025
1.3,1.85,-0.41125,0.071895502
1.3,1.875,-0.457812,0.071475886
1.3,1.9,-0.505,0.071058178
1.3,1.925,-0.552812,0.070640469
1.3,1.95,-0.60125,0.070224668
1.3,1.975,-0.650312,0.069812681
1.3,2.0,-0.7,0.069400695
1.3,2.025,-0.750312,0.068990616
1.3,2.05,-0.80125,0.068580537
1.3,2.075,-0.852812,0.068174272
1.3,2.1,-0.905,0.067769915
1.3,2.125,-0.957812,0.067367465
1.3,2.15,-1.01125,0.066966923
1.3,2.175,-1.065312,0.066570195
1.3,2.2,-1.12,0.066173467
1.3,2.225,-1.175312,0.065778647
1.3,2.25,-1.23125,0.065387641
1.3,2.275,-1.287812,0.064998543
1.3,2.3,-1.345,0.064611352
1.3,2.325,-1.402812,0.064226068
1.3,2.35,-1.46125,0.063842692
1.3,2.375,-1.520312,0.063461223
1.3,2.4,-1.58,0.063083569
1.3,2.425,-1.640312,0.062707822
1.3,2.45,-1.70125,0.062333982
1.3,2.475,-1.762812,0.061963957
1.35,0.0,1.35,0.096328589
1.35,0.025,1.349688,0.096322867
1.35,0.05,1.34875,0.096301886
1.35,0.075,1.347188,0.096267554
1.35,0.1,1.345,0.09621987
1.35,0.125,1.342188,0.096158835
1.35,0.15,1.33875,0.096082542
1.35,0.175,1.334688,0.095994804
1.35,0.2,1.33,0.095893714
1.35,0.225,1.324688,0.095779274
1.35,0.25,1.31875,0.095651482
1.35,0.275,1.312188,0.095510338
1.35,0.3,1.305,0.095357751
1.35,0.325,1.297188,0.095191812
1.35,0.35,1.28875,0.095014428
1.35,0.375,1.279688,0.094825601
1.35,0.4,1.27,0.094623423
1.35,0.425,1.259688,0.094411707
1.35,0.45,1.24875,0.094186641
1.35,0.475,1.237188,0.093952037
1.35,0.5,1.225,0.09370599
1.35,0.525,1.212188,0.093448498
1.35,0.55,1.19875,0.093183377
1.35,0.575,1.184688,0.092906812
1.35,0.6,1.17,0.092620711
1.35,0.625,1.154688,0.092325072
1.35,0.65,1.13875,0.092019897
1.35,0.675,1.122188,0.091707093
1.35,0.7,1.105,0.091386659
1.35,0.725,1.087188,0.091056688
1.35,0.75,1.06875,0.090720995
1.35,0.775,1.049688,0.090375766
1.35,0.8,1.03,0.090024814
1.35,0.825,1.009688,0.089666234
1.35,0.85,0.98875,0.089301931
1.35,0.875,0.967188,0.088929998
1.35,0.9,0.945,0.088554252
1.35,0.925,0.922188,0.088172783
1.35,0.95,0.89875,0.087783684
1.35,0.975,0.874688,0.087392679
1.35,1.0,0.85,0.086994043
1.35,1.025,0.824688,0.086593501
1.35,1.05,0.79875,0.086187237
1.35,1.075,0.772188,0.085777157
1.35,1.1,0.745,0.085365171
1.35,1.125,0.717188,0.084947462
1.35,1.15,0.68875,0.084527847
1.35,1.175,0.659688,0.084106323
1.35,1.2,0.63,0.083680986
1.35,1.225,0.599688,0.08325374
1.35,1.25,0.56875,0.082824588
1.35,1.275,0.537188,0.082393528
1.35,1.3,0.505,0.081960561
1.35,1.325,0.472188,0.081525686
1.35,1.35,0.43875,0.081090811
1.35,1.375,0.404688,0.080654029
1.35,1.4,0.37,0.08021534
1.35,1.425,0.334688,0.079776651
1.35,1.45,0.29875,0.079337961
1.35,1.475,0.262188,0.078897365
1.35,1.5,0.225,0.078458675
1.35,1.525,0.187188,0.078018079
1.35,1.55,0.14875,0.077579389
1.35,1.575,0.109688,0.077138793
1.35,1.6,0.07,0.076700103
1.35,1.625,0.029688,0.076261414
1.35,1.65,-0.01125,0.075824632
1.35,1.675,-0.052812,0.075385943
1.35,1.7,-0.095,0.074949161
1.35,1.725,-0.137812,0.074514286
1.35,1.75,-0.18125,0.074079412
1.35,1.775,-0.225312,0.073646444
1.35,1.8,-0.27,0.073215385
1.35,1.825,-0.315312,0.072784325
1.35,1.85,-0.36125,0.072355172
1.35,1.875,-0.407812,0.071927927
1.35,1.9,-0.455,0.071500682
1.35,1.925,-0.502812,0.071077251
1.35,1.95,-0.55125,0.07065382
1.35,1.975,-0.600312,0.070234205
1.35,2.0,-0.65,0.069814589
1.35,2.025,-0.700312,0.06939688
1.35,2.05,-0.75125,0.068982986
1.35,2.075,-0.802812,0.068569093
1.35,2.1,-0.855,0.068157106
1.35,2.125,-0.907812,0.067748934
1.35,2.15,-0.96125,0.06734267
1.35,2.175,-1.015312,0.066938313
1.35,2.2,-1.07,0.066535863
1.35,2.225,-1.125312,0.066135321
1.35,2.25,-1.18125,0.065736685
1.35,2.275,-1.237812,0.065341865
1.35,2.3,-1.295,0.064948952
1.35,2.325,-1.352812,0.064557946
1.35,2.35,-1.41125,0.064168848
1.35,2.375,-1.470312,0.063783564
1.35,2.4,-1.53,0.063400188
1.35,2.425,-1.590312,0.063018719
1.35,2.45,-1.65125,0.062641065
1.35,2.475,-1.712812,0.062263411
1.4,0.0,1.4,0.097444386
1.4,0.025,1.399688,0.097438664
1.4,0.05,1.39875,0.097417683
1.4,0.075,1.397188,0.097381443
1.4,0.1,1.395,0.097331852
1.4,0.125,1.392188,0.09726891
1.4,0.15,1.38875,0.097190709
1.4,0.175,1.384688,0.097099156
1.4,0.2,1.38,0.096994252
1.4,0.225,1.374688,0.09687409
1.4,0.25,1.36875,0.096742483
1.4,0.275,1.362188,0.096597525
1.4,0.3,1.355,0.096439215
1.4,0.325,1.347188,0.096267554
1.4,0.35,1.33875,0.096082542
1.4,0.375,1.329688,0.095886085
1.4,0.4,1.32,0.095678184
1.4,0.425,1.309688,0.095456932
1.4,0.45,1.29875,0.095226144
1.4,0.475,1.287188,0.094982004
1.4,0.5,1.275,0.094728327
1.4,0.525,1.262188,0.094463206
1.4,0.55,1.24875,0.094186641
1.4,0.575,1.234688,0.093900539
1.4,0.6,1.22,0.093604901
1.4,0.625,1.204688,0.093299725
1.4,0.65,1.18875,0.092985014
1.4,0.675,1.172188,0.092662672
1.4,0.7,1.155,0.092330794
1.4,0.725,1.137188,0.091991287
1.4,0.75,1.11875,0.09164415
1.4,0.775,1.099688,0.091287477
1.4,0.8,1.08,0.090925081
1.4,0.825,1.059688,0.090556964
1.4,0.85,1.03875,0.090181217
1.4,0.875,1.017188,0.08979784
1.4,0.9,0.995,0.089410649
1.4,0.925,0.972188,0.089015829
1.4,0.95,0.94875,0.088617194
1.4,0.975,0.924688,0.088212837
1.4,1.0,0.9,0.087804665
1.4,1.025,0.874688,0.087392679
1.4,1.05,0.84875,0.08697497
1.4,1.075,0.822188,0.086553447
1.4,1.1,0.795,0.086130016
1.4,1.125,0.767188,0.085700864
1.4,1.15,0.73875,0.085269804
1.4,1.175,0.709688,0.084836836
1.4,1.2,0.68,0.084400055
1.4,1.225,0.649688,0.083963273
1.4,1.25,0.61875,0.083522676
1.4,1.275,0.587188,0.083080172
1.4,1.3,0.555,0.082635761
1.4,1.325,0.522188,0.082191349
1.4,1.35,0.48875,0.081745031
1.4,1.375,0.454688,0.081296805
1.4,1.4,0.42,0.080848578
1.4,1.425,0.384688,0.080400352
1.4,1.45,0.34875,0.079950219
1.4,1.475,0.312188,0.079500086
1.4,1.5,0.275,0.07905186
1.4,1.525,0.237188,0.078601726
1.4,1.55,0.19875,0.078151593
1.4,1.575,0.159688,0.077703367
1.4,1.6,0.12,0.077255141
1.4,1.625,0.079688,0.076806915
1.4,1.65,0.03875,0.076360596
1.4,1.675,-0.002812,0.075914277
1.4,1.7,-0.045,0.075467959
1.4,1.725,-0.087812,0.075023547
1.4,1.75,-0.13125,0.074581043
1.4,1.775,-0.175312,0.074138539
1.4,1.8,-0.22,0.073697943
1.4,1.825,-0.265312,0.073259253
1.4,1.85,-0.31125,0.072822471
1.4,1.875,-0.357812,0.072387597
1.4,1.9,-0.405,0.071952722
1.4,1.925,-0.452812,0.071521662
1.4,1.95,-0.50125,0.071090602
1.4,1.975,-0.550312,0.070663357
1.4,2.0,-0.6,0.070236112
1.4,2.025,-0.650312,0.069812681
1.4,2.05,-0.70125,0.069389251
1.4,2.075,-0.752812,0.068969635
1.4,2.1,-0.805,0.068551926
1.4,2.125,-0.857812,0.068136125
1.4,2.15,-0.91125,0.067722231
1.4,2.175,-0.965312,0.067312152
1.4,2.2,-1.02,0.066902073
1.4,2.225,-1.075312,0.066495809
1.4,2.25,-1.13125,0.066093359
1.4,2.275,-1.187812,0.065690909
1.4,2.3,-1.245,0.065292274
1.4,2.325,-1.302812,0.064895546
1.4,2.35,-1.36125,0.064500726
1.4,2.375,-1.420312,0.06410972
1.4,2.4,-1.48,0.063720622
1.4,2.425,-1.540312,0.063335338
1.4,2.45,-1.60125,0.062950055
1.4,2.475,-1.662812,0.062568586
1.45,0.0,1.45,0.098604051
1.45,0.025,1.449688,0.098596422
1.45,0.05,1.44875,0.098573534
1.45,0.075,1.447188,0.098537294
1.45,0.1,1.445,0.098485796
1.45,0.125,1.442188,0.098419039
1.45,0.15,1.43875,0.09833893
1.45,0.175,1.434688,0.098243563
1.45,0.2,1.43,0.098134845
1.45,0.225,1.424688,0.098012774
1.45,0.25,1.41875,0.097875446
1.45,0.275,1.412188,0.097722858
1.45,0.3,1.405,0.097558826
1.45,0.325,1.397188,0.097381443
1.45,0.35,1.38875,0.097190709
1.45,0.375,1.379688,0.096986623
1.45,0.4,1.37,0.096771093
1.45,0.425,1.359688,0.096542212
1.45,0.45,1.34875,0.096301886
1.45,0.475,1.337188,0.096050117
1.45,0.5,1.325,0.095784996
1.45,0.525,1.312188,0.095510338
1.45,0.55,1.29875,0.095226144
1.45,0.575,1.284688,0.094930505
1.45,0.6,1.27,0.094623423
1.45,0.625,1.254688,0.094308711
1.45,0.65,1.23875,0.093982555
1.45,0.675,1.222188,0.09364877
1.45,0.7,1.205,0.093305447
1.45,0.725,1.187188,0.092954496
1.45,0.75,1.16875,0.092595915
1.45,0.775,1.149688,0.092229705
1.45,0.8,1.13,0.091855865
1.45,0.825,1.109688,0.091474396
1.45,0.85,1.08875,0.091085298
1.45,0.875,1.067188,0.090692385
1.45,0.9,1.045,0.090291843
1.45,0.925,1.022188,0.089885578
1.45,0.95,0.99875,0.089475499
1.45,0.975,0.974688,0.089059698
1.45,1.0,0.95,0.088638175
1.45,1.025,0.924688,0.088212837
1.45,1.05,0.89875,0.087783684
1.45,1.075,0.872188,0.087350717
1.45,1.1,0.845,0.086915842
1.45,1.125,0.817188,0.086475246
1.45,1.15,0.78875,0.086032742
1.45,1.175,0.759688,0.085586423
1.45,1.2,0.73,0.085140104
1.45,1.225,0.699688,0.084689971
1.45,1.25,0.66875,0.08423793
1.45,1.275,0.637188,0.083783982
1.45,1.3,0.605,0.083328127
1.45,1.325,0.572188,0.082872271
1.45,1.35,0.53875,0.082414509
1.45,1.375,0.504688,0.081956746
1.45,1.4,0.47,0.081497076
1.45,1.425,0.434688,0.081037406
1.45,1.45,0.39875,0.080577736
1.45,1.475,0.362188,0.080118065
1.45,1.5,0.325,0.079658395
1.45,1.525,0.287188,0.079198725
1.45,1.55,0.24875,0.078739055
1.45,1.575,0.209688,0.078279385
1.45,1.6,0.17,0.077821622
1.45,1.625,0.129688,0.077363859
1.45,1.65,0.08875,0.076906097
1.45,1.675,0.047188,0.076452149
1.45,1.7,0.005,0.075996293
1.45,1.725,-0.037812,0.075544253
1.45,1.75,-0.08125,0.075092212
1.45,1.775,-0.125312,0.074640171
1.45,1.8,-0.17,0.074191945
1.45,1.825,-0.215312,0.073743719
1.45,1.85,-0.26125,0.073299308
1.45,1.875,-0.307812,0.072854896
1.45,1.9,-0.355,0.072412392
1.45,1.925,-0.402812,0.071973703
1.45,1.95,-0.45125,0.071535014
1.45,1.975,-0.500312,0.071098232
1.45,2.0,-0.55,0.070665264
1.45,2.025,-0.600312,0.070234205
1.45,2.05,-0.65125,0.069803145
1.45,2.075,-0.702812,0.069375899
1.45,2.1,-0.755,0.068952469
1.45,2.125,-0.807812,0.068529038
1.45,2.15,-0.86125,0.068109422
1.45,2.175,-0.915312,0.067691714
1.45,2.2,-0.97,0.067275913
1.45,2.225,-1.025312,0.066863926
1.45,2.25,-1.08125,0.066453847
1.45,2.275,-1.137812,0.066045675
1.45,2.3,-1.195,0.065641318
1.45,2.325,-1.252812,0.065238868
1.45,2.35,-1.31125,0.064838326
1.45,2.375,-1.370312,0.064441598
1.45,2.4,-1.43,0.064046778
1.45,2.425,-1.490312,0.063653865
1.45,2.45,-1.55125,0.063264767
1.45,2.475,-1.612812,0.062879483
1.5,0.0,1.5,0.099807586
1.5,0.025,1.499688,0.099799957
1.5,0.05,1.49875,0.099777068
1.5,0.075,1.497188,0.099738922
1.5,0.1,1.495,0.099685516
1.5,0.125,1.492188,0.099616851
1.5,0.15,1.48875,0.099532928
1.5,0.175,1.484688,0.099433746
1.5,0.2,1.48,0.099321213
1.5,0.225,1.474688,0.099193421
1.5,0.25,1.46875,0.09905037
1.5,0.275,1.462188,0.098893968
1.5,0.3,1.455,0.098722307
1.5,0.325,1.447188,0.098537294
1.5,0.35,1.43875,0.09833893
1.5,0.375,1.429688,0.098127215
1.5,0.4,1.42,0.097904056
1.5,0.425,1.409688,0.097665638
1.5,0.45,1.39875,0.097417683
1.5,0.475,1.387188,0.097154469
1.5,0.5,1.375,0.096881719
1.5,0.525,1.362188,0.096597525
1.5,0.55,1.34875,0.096301886
1.5,0.575,1.334688,0.095994804
1.5,0.6,1.32,0.095678184
1.5,0.625,1.304688,0.095352028
1.5,0.65,1.28875,0.095014428
1.5,0.675,1.272188,0.094669199
1.5,0.7,1.255,0.094314433
1.5,0.725,1.237188,0.093952037
1.5,0.75,1.21875,0.093580105
1.5,0.775,1.199688,0.093200544
1.5,0.8,1.18,0.09281526
1.5,0.825,1.159688,0.092420439
1.5,0.85,1.13875,0.092019897
1.5,0.875,1.117188,0.091613633
1.5,0.9,1.095,0.091201646
1.5,0.925,1.072188,0.09078203
1.5,0.95,1.04875,0.0903586
1.5,0.975,1.024688,0.089931355
1.5,1.0,1.0,0.08949648
1.5,1.025,0.974688,0.089059698
1.5,1.05,0.94875,0.088617194
1.5,1.075,0.922188,0.088172783
1.5,1.1,0.895,0.087722649
1.5,1.125,0.867188,0.087270608
1.5,1.15,0.83875,0.086814753
1.5,1.175,0.809688,0.08635699
1.5,1.2,0.78,0.08589732
1.5,1.225,0.749688,0.085435743
1.5,1.25,0.71875,0.084972258
1.5,1.275,0.687188,0.084506866
1.5,1.3,0.655,0.084039566
